Subject,Rank,Institution,Location,Overall Score,Teaching,Research Environment,Research Quality,Industry,International Outlook
Computer Science,1,University of Oxford,United Kingdom,97.7,99.9,98.2,98.8,87.0,95.6
Computer Science,2,University of Cambridge,United Kingdom,97.1,94.9,99.7,96.7,97.9,95.4
Computer Science,3,ETH Zurich,Switzerland,96.3,91.5,99.2,99.5,93.0,94.1
Computer Science,4,Massachusetts Institute of Technology,United States,96.2,93.3,99.3,99.3,100.0,79.9
Computer Science,5,Princeton University,United States,96.1,95.1,98.5,99.9,93.5,79.8
Computer Science,6,Stanford University,United States,95.9,93.6,98.4,99.9,98.8,77.1
Computer Science,7,Carnegie Mellon University,United States,95.5,93.9,96.2,99.8,98.6,79.7
Computer Science,8,Harvard University,United States,93.8,93.1,98.7,96.7,80.9,80.7
Computer Science,9,Imperial College London,United Kingdom,93.5,90.4,95.2,94.9,90.9,96.5
Computer Science,10,Peking University,China,93.2,94.5,94.5,98.4,100.0,57.3
Computer Science,11,California Institute of Technology,United States,93.1,90.7,96.8,97.1,99.0,67.3
Computer Science,12,Tsinghua University,China,93.0,97.3,96.1,98.2,100.0,39.0
Computer Science,=13,National University of Singapore,Singapore,92.8,86.0,95.7,97.9,91.9,89.1
Computer Science,=13,"University of California, Berkeley",United States,92.8,89.6,92.8,100.0,93.9,77.1
Computer Science,15,Technical University of Munich,Germany,91.5,85.2,96.8,94.4,100.0,74.7
Computer Science,16,"Nanyang Technological University, Singapore",Singapore,90.9,79.8,91.5,98.8,100.0,91.0
Computer Science,17,Cornell University,United States,90.7,86.6,96.3,97.8,73.3,77.6
Computer Science,18,"University of California, Los Angeles",United States,90.6,82.8,93.6,97.5,93.5,79.0
Computer Science,19,University of Illinois at Urbana-Champaign,United States,89.6,80.1,96.6,96.4,96.5,65.6
Computer Science,20,University of Washington,United States,89.1,84.8,93.0,97.4,79.9,69.1
Computer Science,21,École Polytechnique Fédérale de Lausanne,Switzerland,88.2,84.5,91.3,84.3,99.1,93.2
Computer Science,22,University of Toronto,Canada,87.7,84.6,88.0,95.3,71.8,86.8
Computer Science,23,Zhejiang University,China,87.2,80.8,88.9,93.4,100.0,68.0
Computer Science,24,Columbia University,United States,86.6,84.7,83.3,94.0,81.3,84.1
Computer Science,=25,Shanghai Jiao Tong University,China,86.3,80.4,89.4,90.8,100.0,64.4
Computer Science,=25,The Hong Kong University of Science and Technology,Hong Kong,86.3,72.0,81.2,99.4,99.6,96.6
Computer Science,27,Yale University,United States,86.1,86.5,84.7,94.5,67.9,78.8
Computer Science,28,Georgia Institute of Technology,United States,85.6,75.6,90.7,92.1,90.0,75.1
Computer Science,29,New York University,United States,85.4,71.7,87.2,97.8,78.9,90.7
Computer Science,30,University of Texas at Austin,United States,84.6,74.4,90.5,96.2,95.3,46.8
Computer Science,31,University of Michigan-Ann Arbor,United States,84.4,74.7,91.0,92.1,83.4,68.5
Computer Science,32,Korea Advanced Institute of Science and Technology (KAIST),South Korea,84.2,78.6,88.6,91.6,100.0,44.1
Computer Science,33,Johns Hopkins University,United States,83.9,71.3,79.4,98.9,94.9,81.7
Computer Science,34,The Chinese University of Hong Kong,Hong Kong,83.7,72.9,74.5,99.6,90.4,94.1
Computer Science,35,University of Edinburgh,United Kingdom,83.5,79.7,77.8,88.6,88.8,95.1
Computer Science,36,"University of California, San Diego",United States,83.4,71.7,78.8,96.8,99.6,78.3
Computer Science,37,The University of Tokyo,Japan,82.8,93.0,93.0,67.1,99.9,44.1
Computer Science,38,UCL,United Kingdom,82.7,77.7,79.2,91.4,70.3,96.8
Computer Science,39,University of Pennsylvania,United States,81.3,72.6,83.8,91.5,69.1,79.6
Computer Science,40,The University of Chicago,United States,80.0,73.5,77.6,93.8,68.2,74.6
Computer Science,41,University of Waterloo,Canada,79.6,71.2,77.0,89.6,81.3,83.0
Computer Science,42,Paris Sciences et Lettres – PSL Research University Paris,France,78.6,80.5,69.2,89.1,72.9,75.8
Computer Science,43,Institut Polytechnique de Paris,France,78.2,84.3,71.9,69.6,96.8,92.5
Computer Science,44,Seoul National University,South Korea,76.6,75.4,79.6,79.7,100.0,32.9
Computer Science,45,Delft University of Technology,Netherlands,76.3,63.3,73.1,83.7,100.0,84.7
Computer Science,46,Fudan University,China,75.2,72.3,65.3,91.0,99.7,40.5
Computer Science,47,University of Hong Kong,Hong Kong,75.1,56.7,62.1,99.6,82.4,96.8
Computer Science,48,KU Leuven,Belgium,75.0,67.1,68.6,84.4,100.0,68.3
Computer Science,49,University of Science and Technology of China,China,74.6,64.4,65.9,96.8,98.1,39.7
Computer Science,50,LMU Munich,Germany,73.9,55.7,66.0,94.6,98.0,70.5
Computer Science,51,Purdue University West Lafayette,United States,73.6,61.2,74.8,84.1,74.3,76.3
Computer Science,52,Université de Montréal,Canada,73.4,48.6,67.6,93.2,100.0,87.7
Computer Science,53,University of Melbourne,Australia,72.6,67.2,64.5,79.7,78.4,91.4
Computer Science,54,University of Southern California,United States,72.5,56.3,63.6,92.8,87.3,76.5
Computer Science,55,University of Wisconsin-Madison,United States,72.1,48.2,68.0,96.8,80.4,77.7
Computer Science,56,University of Massachusetts,United States,71.8,63.2,56.2,88.4,92.8,80.7
Computer Science,57,University of British Columbia,Canada,71.7,57.0,63.0,90.4,71.8,91.4
Computer Science,58,"University of California, Santa Barbara",United States,71.0,49.7,64.3,89.0,99.3,80.3
Computer Science,59,Duke University,United States,70.9,56.7,59.3,88.0,99.6,76.0
Computer Science,60,Nanjing University,China,70.7,61.3,55.8,91.7,99.4,55.8
Computer Science,61,City University of Hong Kong,Hong Kong,69.9,53.3,50.6,91.5,100.0,98.2
Computer Science,62,RWTH Aachen University,Germany,69.7,53.8,69.8,79.5,99.8,60.2
Computer Science,=63,Monash University,Australia,69.6,50.9,48.5,98.3,90.1,94.5
